Location,Extra Features,Price
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 12 Parking Spaces,4500000.00
Surulere,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 4 Parking Spaces,600000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,13000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 40 Parking Spaces,8000000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 7 Parking Spaces,1800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 1 Parking Space,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3500000.00
City,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2500000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,6000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 30 Parking Spaces,900000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,4000000.00
